card_id,title,brand,rating,rating_num,price,shipping_type,shipping_fee,total_price,image_url
9SIABXXE2N9299,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,,0,99.22,Free Shipping,0.0,99.22,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304J826Z.jpg
9SIB1PGJPK5460,MSI GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TWIN FAN 8G OC LHR,MSI,,0,895.0,Free Shipping,0.0,895.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211027Ka3n3.jpg
9SIB1PGJJF7333,VGAMSIRTX2070SUPERDUKE,MSI,,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210103t2lXN.jpg
9SIAZRPH7Y1776,Gigabyte GeForce GT 710 1GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards GV-N710D5-1GL REV2.0,GIGABYTE,,0,55.99,Free Shipping,0.0,55.99,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210322BGHL6.jpg
9SIARUXH5W5784,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",Sapphire Tech,,0,2099.99,Free Shipping,0.0,2099.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230IKGD999.jpg
9SIB1PGFBX7977,HPE NVIDIA Quadro RTX4000 GPU Module,HPE,,0,1484.0,Free Shipping,0.0,1484.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD200527ELP1Y.jpg
9SIB1PGFBW2853,Gigabyte AORUS GeForce GTX 1080 Ti Xtreme Edition 11GB Graphic Cards GV-N108TAORUS X-11GD,AORUS,,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215999439439.jpg
9SIB1PGFBY0767,EVGA GeForce 9400 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N944-LR,EVGA,4.1,45,198.0,Free Shipping,0.0,198.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-389-02.jpg
9SIBGD7JBR7008,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,0,142.0,Free Shipping,0.0,142.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS211119086SAR2D.jpg
9SIAJHSJJX9387,MSI GeForce GT 730 2G DDR3 PCI Express 2.0 x16 Video Card N730K-2GD3/OCV5,MSI,,0,139.0,Free Shipping,0.0,139.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210706owW1P.jpg
9SIAGGGHSJ0679,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,,0,719.99,$10.00 Shipping,10.0,729.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21112207KDSFEC.jpg
9SIABXXEC08790,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,,0,169.99,Free Shipping,0.0,169.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420RX41M.jpg
9SIARPHJK14457,ASUS ROG Strix Radeon RX 580 O8G OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card  (ROG-STRIX-RX580-O8G),ASUS,,0,299.69,$49.99 Shipping,49.99,349.68,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S2109307DCFE.jpg
9SIARUXHGA6231,"GIGABYTE GeForce RTX 3060 GAMING OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,,0,699.0,Free Shipping,0.0,699.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180JCZ0NAD.jpg
9SIAXMKJ9H4229,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,,0,450.3,$49.99 Shipping,49.99,500.29,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS210926EDA03.jpg
9SIBE02JAV3036,"ZOTAC Gaming GeForce GTX 1660 Super 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16620F-10L",ZOTAC,,0,389.95,Free Shipping,0.0,389.95,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210729PrsTL.jpg
9SIAPNMJ8N2829,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card G165D6VXSC,MSI,5,2,240.0,Free Shipping,0.0,240.0,https://c1.neweggimages.com/ProductImageCompressAll300/V00CD200730VNOSV.jpg
9SIA4REHYA0085,"MSI GeForce RTX 3050 VENTUS 2X 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1777MHz Boost Frequency,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,,0,419.97,Free Shipping,0.0,419.97,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22031807VQXE3C.jpg
9SIAXMKJB70397,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X LHR,MSI,,0,557.85,$49.99 Shipping,49.99,607.84,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706CFHAD.jpg
9SIAWFGJKP1515,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card(?????),MSI,,0,340.43,Free Shipping,0.0,340.43,https://c1.neweggimages.com/ProductImageCompressAll300/AS65S210409wHks8.jpg
9SIB1PGJPM8662,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1,",ASUS,,0,1089.0,Free Shipping,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D2108071GAM3.jpg
9SIB1PGFBZ8372,Gigabyte GeForce RTX 2060 OC 90 mm Dual Fan Graphics Card - 6 GB,GIGABYTE,,0,695.0,Free Shipping,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_202004141947617379.jpg
9SIB1PGFBW2754,EVGA GeForce GT 740 2GB 02G-P4-3747-KR 128-Bit GDDR5 PCI Express 3.0 x16 Video Graphics Card,EVGA,,0,297.0,Free Shipping,0.0,297.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131170185819090849IIrPHJ1X44.jpg
9SIAYTVGZS3075,MSI GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,,0,355.99,$49.99 Shipping,49.99,405.98,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2202100HF155AC.jpg
9SIAKEXF6F1421,"GIGABYTE Radeon RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, GV-R67XT-12GD-B Video Card",GIGABYTE,,0,1332.0,Free Shipping,0.0,1332.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210706KG62s.jpg
9SIB1PGFBY8209,Sapphire Radeon R7 240 4GB GDDR3 Graphics Card (11216-30-20G),Sapphire Tech,,0,478.0,Free Shipping,0.0,478.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20191106635506428.jpg
9SIB1PGJPM8235,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,,0,1089.0,Free Shipping,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg
9SIBBB1HEW9333,"2021 Newst ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6,",ASUS,,0,952.99,$49.99 Shipping,49.99,1002.98,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2201030RH8EN5D.jpg
9SIA4REHDS4375,"ASUS GT 1030-SL-2G-BRK Video Card(Fanless, Silent),2GB 64-bit GDDR5,PCI Express 3.0,1×HDMI Interface, 1×DVI Interface",ASUS,,0,159.99,Free Shipping,0.0,159.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060CYB1H0D.jpg
9SIAGBAJ2M5208,GIGABYTE Gaming OC GV-N306TGAMING OC-8GD REV 2.0 (LHR)  GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,,0,773.9,Free Shipping,0.0,773.9,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062006JGB5F6.jpg
9SIB1PGJPG9701,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 TI Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-24G-GAMING",ASUS,,0,2490.0,Free Shipping,0.0,2490.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2203290TECM4F4.jpg
9SIAGGGHSH9256,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TAORUS M-12GD,GIGABYTE,,0,1819.99,$10.00 Shipping,10.0,1829.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106286WZVJ.jpg
9SIAPNMFE05141,Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TD5-4GD),GIGABYTE,,0,200.0,Free Shipping,0.0,200.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210323OJ814.jpg
9SIBBB1HCM7105,"ASUS TUF Gaming AMD Radeon™ RX 6900 XT OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6, HDMI 2.1,",ASUS,,0,1680.99,$49.99 Shipping,49.99,1730.98,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2201020U1QXF63.jpg
9SIB11NFK33469,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,,0,1010.99,$45.00 Shipping,45.0,1055.99,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816ncRwC.jpg
9SIAXMKJHS1426,"XFX Speedster MERC 319 AMD Radeon RX 6900 XT Black Gaming Graphics Card with 16GB GDDR6, HDMI 2 x DP USB-C, AMD RDNA 2, RX-69XTACBD9",XFX,,0,1425.89,$49.99 Shipping,49.99,1475.88,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622SJUGA.jpg
9SIBE02JC56234,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,MSI,,0,644.91,Free Shipping,0.0,644.91,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819Ofg5x.jpg
9SIAXMKJAE1193,GDDR6X MSI GeForce RTX 3080 VENTUS 3X 10G OC LHR Graphics Card RTX 3080 10GB 320bit PCI Express 4.0,MSI,,0,1053.99,$49.99 Shipping,49.99,1103.98,https://c1.neweggimages.com/ProductImageCompressAll300/B518D2201020NM48JCF.jpg
9SIAXMKFJJ6947,"GIGABYTE Radeon RX 6600 XT EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTEAGLE-8GD Video Card",GIGABYTE,,0,515.98,$49.99 Shipping,49.99,565.97,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816orA8D.jpg
9SIB9XKHB80650,SAPLOS NVIDIA GT 1030 2GB Graphics Card GDDR5 64-bit ITX Design Video Card DVI-D/HDMI Computer GPU for PC Gaming 4K Support,SAPLOS,,0,105.99,Free Shipping,0.0,105.99,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230DY8E051.jpg
9SIARA8JA32423,XFX Radeon RX 560 Double Dissipation RX-560P45 4GB 128-Bit GDDR5 DirectX 12 PCI Express 3.0 Video Card,XFX,,0,211.98,Free Shipping,0.0,211.98,https://c1.neweggimages.com/ProductImageCompressAll300/AGSCS210501cieTz.jpg
9SIA4REFA73889,GEFORCE RTX 3060TI Ice Dragon Super Edition 8G GDDR6 Graphics Card (LHR Version),Corn Electronics,,0,709.97,Free Shipping,0.0,709.97,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090D14A274.jpg
9SIB1PGJPM7905,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,MSI,,0,1530.0,Free Shipping,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628K7SU4.jpg
9SIBE02JB81168,Sapphire 11306-02-20G Pulse AMD Radeon RX 6700 XT Gaming Graphics Card 12GB GDDR6 PCI Express 4.0 1x HDMI 3x DisplayPort,Sapphire Tech,,0,749.83,Free Shipping,0.0,749.83,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211021D6C50.jpg
9SIAXK8JNK0116,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,,0,121.89,Free Shipping,0.0,121.89,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg
9SIBGD7JBR6303,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,,0,118.9,Free Shipping,0.0,118.9,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210723EMYmK.jpg
9SIB1PGJPG0677,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD",GIGABYTE,,0,1899.0,Free Shipping,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109224kxl4.jpg
9SIATUJFFK9588,MINGZHI Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card,,,0,669.99,Free Shipping,0.0,669.99,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS210806JCnNG.jpg
9SIBGD7JEB2573,Gigabyte GT 1030 2GB GDDR5 GV-N1030D5-2GL PCI-E Video Card DVI HDMI Low Profile,GIGABYTE,,0,162.0,Free Shipping,0.0,162.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS210818Ssag5.jpg
9SIARUXHGA4849,"ASUS Phoenix NVIDIA GeForce RTX 3060 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual Ball Fan Bearings), PH-RTX3060-12G",ASUS,,0,1049.99,Free Shipping,0.0,1049.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180HCHEA46.jpg
9SIARPHJJR0691,ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB,ASUS,5,1,174.09,$49.99 Shipping,49.99,224.08,https://c1.neweggimages.com/ProductImageCompressAll300/AVMKS210903420E2.jpg
9SIBE02JBT2249,"EVGA GeForce GTX 1650 SC Ultra Gaming, 04G-P4-1057-KR, 4GB GDDR5, Dual Fan, Metal Backplate",EVGA,,0,236.75,Free Shipping,0.0,236.75,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003122018135395.jpg
9SIAPMXDSN2400,XFX Speedster QICK319 RX 6800 Black Edition Gaming Graphics Card with 16GB GDDR6,XFX,,0,1369.89,Free Shipping,0.0,1369.89,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210129CjJdA.jpg
9SIB1PGFBZ9627,Lenovo Tesla P4 Graphic Card - 8 GB,Lenovo,,0,859.0,Free Shipping,0.0,859.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180808910897834.jpg
9SIAPNMENA4361,"Yeston AMD Radeon RX 560d 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5 GA)",yeston,,0,260.0,Free Shipping,0.0,260.0,https://c1.neweggimages.com/ProductImageCompressAll300/ASTXS210223XC6L0.jpg
9SIB1PGG1Y2673,EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING RED Graphics Card,EVGA,,0,935.0,Free Shipping,0.0,935.0,https://c1.neweggimages.com/ProductImageCompressAll300/A22A_1_201804101067281935.jpg
9SIB1PGJPG0112,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD",GIGABYTE,,0,1899.0,Free Shipping,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922GSeQY.jpg
9SIBGD7JBR7003,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,0,134.0,Free Shipping,0.0,134.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907VB1H2D.jpg
9SIAYTVFN45372,PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHL/OC,PowerColor,,0,551.81,$49.99 Shipping,49.99,601.8,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823KHXXW.jpg
9SIAGGGHR60323,"GIGABYTE GeForce RTX 3060 Ti GAMING OC 8GB Video Card, GV-N306TGAMING OC-8GD (REV 2.0)",GIGABYTE,,0,719.99,$10.00 Shipping,10.0,729.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819k26iU.jpg
9SIB1PGJJK8786,MSI RTX 2060 GAMING Z 6G GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING Z 6G,MSI,,0,695.0,Free Shipping,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2106225MHCF.jpg
9SIB1PGJEA0414,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,,0,1210.0,Free Shipping,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407PQA350.jpg
9SIAPNMEN87168,"Yeston Radeon RX 550 4G D5 TF Gaming Graphics Card Video Card GPU Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 ,DVI-D+HDMI+DP desktop PC Graphics Card (RX550-4G D5 TD)",yeston,,0,159.99,Free Shipping,0.0,159.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210518BTX41.jpg
9SIBGD7JBR7161,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,,0,152.0,Free Shipping,0.0,152.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg
9SIBA1EHC02775,HUANANZHI GTX760 4GB GDDR5 PCIExpress 3.0 DP+HDMI compatible +DVI GTX 760 4G Graphics Card of Desktop,HUANANZHI,,0,144.99,Free Shipping,0.0,144.99,https://c1.neweggimages.com/ProductImageCompressAll300/BA1ES2203280P7IHS5C.jpg
9SIAYTVEYC9911,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G OC,MSI,,0,499.99,$49.99 Shipping,49.99,549.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210607VUYVL.jpg
9SIARUXFZ25101,ASUS ROG STRIX GeForce RTX 2060 SUPER ROG-STRIX-RTX2060S-O8G-EVO-GAMING 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,,0,1399.99,Free Shipping,0.0,1399.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2109292326D.jpg
9SIB1PGJPK4874,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,,0,1290.0,Free Shipping,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201210E23EUE0.jpg
9SIB1PGJJF8258,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 Super GAMING X 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,0,695.0,Free Shipping,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200107DlnNh.jpg
9SIB1PGFBX8062,EVGA 02G-P4-3677-KR GeForce GTX 670 FTW Signature2 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,46,401.0,Free Shipping,0.0,401.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-843-10.jpg
9SIB7VEHAH4117,"ZOTAC GAMING GeForce RTX 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710F-10P",ZOTAC,,0,970.72,Free Shipping,0.0,970.72,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS210928E3680.jpg
9SIB1PGFBV6305,XFX Radeon R9 380X Graphic Card - 990 MHz Core - 4 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,XFX,,0,523.0,Free Shipping,0.0,523.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1N8_1_201606221690474341.jpg
9SIAXK8JNK0114,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,,0,113.89,Free Shipping,0.0,113.89,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg
9SIAYTVHWW6026,ZOTAC GeForce RTX 3090 24G GDDR6X PGF OC  384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card,ZOTAC,,0,1820.0,$49.99 Shipping,49.99,1869.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2112142mHe4.jpg
9SIB1PGJPK5460,MSI GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TWIN FAN 8G OC LHR,MSI,,0,895.0,Free Shipping,0.0,895.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211027Ka3n3.jpg
9SIB1PGJJF7333,VGAMSIRTX2070SUPERDUKE,MSI,,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210103t2lXN.jpg
9SIAZRPH7Y1776,Gigabyte GeForce GT 710 1GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards GV-N710D5-1GL REV2.0,GIGABYTE,,0,55.99,Free Shipping,0.0,55.99,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210322BGHL6.jpg
9SIARUXH5W5784,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",Sapphire Tech,,0,2099.99,Free Shipping,0.0,2099.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230IKGD999.jpg
9SIB1PGFBX7977,HPE NVIDIA Quadro RTX4000 GPU Module,HPE,,0,1484.0,Free Shipping,0.0,1484.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD200527ELP1Y.jpg
9SIB1PGFBW2853,Gigabyte AORUS GeForce GTX 1080 Ti Xtreme Edition 11GB Graphic Cards GV-N108TAORUS X-11GD,AORUS,,0,749.0,Free Shipping,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215999439439.jpg
9SIB1PGFBY0767,EVGA GeForce 9400 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N944-LR,EVGA,4.1,45,198.0,Free Shipping,0.0,198.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-389-02.jpg
9SIBGD7JBR7008,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,0,142.0,Free Shipping,0.0,142.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS211119086SAR2D.jpg
9SIAJHSJJX9387,MSI GeForce GT 730 2G DDR3 PCI Express 2.0 x16 Video Card N730K-2GD3/OCV5,MSI,,0,139.0,Free Shipping,0.0,139.0,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210706owW1P.jpg
9SIAGGGHSJ0679,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,,0,719.99,$10.00 Shipping,10.0,729.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21112207KDSFEC.jpg
9SIABXXEC08790,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,,0,169.99,Free Shipping,0.0,169.99,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210420RX41M.jpg
9SIARPHJK14457,ASUS ROG Strix Radeon RX 580 O8G OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card  (ROG-STRIX-RX580-O8G),ASUS,,0,299.69,$49.99 Shipping,49.99,349.68,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S2109307DCFE.jpg
9SIAD7HJEY1304,PNY NVIDIA RTX A4000 16GB GDDR6 Graphics Card,"PNY Technologies, Inc.",,0,1219.99,Free Shipping,0.0,1219.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2205210A36VJ92.jpg
9SIB9XKHB80650,SAPLOS NVIDIA GT 1030 2GB Graphics Card GDDR5 64-bit ITX Design Video Card DVI-D/HDMI Computer GPU for PC Gaming 4K Support,SAPLOS,,0,105.99,Free Shipping,0.0,105.99,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230DY8E051.jpg
9SIAGBAFN01502,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",GIGABYTE,,0,1068.9,Free Shipping,0.0,1068.9,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2108168vy3I.jpg
9SIA4REFDJ8571,"GeForce RTX 2060 iCraft 6G Graphics Card,6GB 192-Bit GDDR6,NVIDIA Chip Support PCI Express 3.0,1680MHz Core Frequency and 14000MHz Video Memory Frequency ,Display interface HDMI+DP+DVI",Corn Electronics,,0,812.97,Free Shipping,0.0,812.97,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22080905PTU815.jpg
9SIB1PGJPM8608,"GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card, GV-N3070EAGLE OC-8GD (REV2.0)",GIGABYTE,,0,895.0,Free Shipping,0.0,895.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719NPrY4.jpg
